Date,Open,High,Low,Close,Adj Close,Volume
2011-03-03,72.320000,72.500000,71.989998,72.279999,38.559414,1796018
2011-03-04,72.760002,72.839996,72.099998,72.209999,38.522079,1652177
2011-03-07,72.849998,72.989998,71.599998,71.720001,38.260662,1505340
2011-03-08,70.570000,71.209999,70.160004,70.959999,37.855213,1291651
2011-03-09,70.389999,70.510002,70.099998,70.389999,37.551144,1530744
2011-03-10,69.330002,69.330002,68.639999,68.779999,36.692253,2469817
2011-03-11,68.199997,69.070000,68.199997,68.860001,36.734928,2272732
2011-03-14,68.610001,69.169998,68.163002,69.110001,36.868290,1562524
2011-03-15,67.209999,68.410004,67.070000,68.129997,36.345501,2807295
2011-03-16,67.400002,67.779999,65.779999,66.529999,35.491932,4368923
2011-03-17,69.209999,69.230003,68.720100,68.919998,36.766941,3313141
2011-03-18,70.110001,70.110001,69.550003,69.870003,37.273743,3594690
2011-03-21,70.610001,70.989998,70.400002,70.870003,37.807201,3175029
2011-03-22,71.570000,71.769997,71.230003,71.699997,38.249992,2225806
2011-03-23,71.010002,71.849998,70.980003,71.669998,38.233990,1637902
2011-03-24,71.809998,72.389999,71.669998,72.239998,38.538067,2004693
2011-03-25,72.349998,73.000000,72.320000,72.699997,38.783463,2087160
2011-03-28,71.879997,72.040001,71.550003,71.550003,38.169979,1968916
2011-03-29,71.419998,72.370003,71.349998,72.300003,38.570080,1366504
2011-03-30,72.320000,72.860001,72.070000,72.800003,38.836819,2496577
2011-03-31,72.930000,73.540001,72.790001,72.860001,38.868816,1728574
2011-04-01,72.760002,73.500000,72.629997,73.320000,39.114212,1848958
2011-04-04,74.150002,74.232498,73.570000,73.750000,39.343613,1705492
2011-04-05,73.320000,74.000000,73.320000,73.739998,39.338280,1921347
2011-04-06,74.070000,74.389999,73.940002,74.180000,39.572994,1302187
2011-04-07,73.769997,74.129997,73.610001,74.099998,39.530315,1870998
2011-04-08,75.040001,75.239998,74.669998,75.019997,40.021118,1873108
2011-04-11,75.010002,75.172501,74.160004,74.480003,39.733047,1370974
2011-04-12,73.650002,73.660004,72.275002,72.529999,38.692783,3570518
2011-04-13,73.430000,73.589996,72.829498,72.940002,38.911503,1934650
2011-04-14,72.510002,73.529999,72.389999,73.360001,39.135555,1851420
2011-04-15,72.900002,73.220001,72.379997,72.860001,38.868816,1373886
2011-04-18,71.400002,71.610001,70.320000,71.220001,37.993942,2064541
2011-04-19,71.279999,71.709999,71.180000,71.589996,38.191303,1264176
2011-04-20,73.889999,74.349998,73.839996,74.150002,39.557003,1603464
2011-04-21,75.050003,75.059998,74.440002,74.690002,39.845085,1282520
2011-04-25,75.010002,75.120003,74.660103,75.050003,40.037136,1597889
2011-04-26,75.379997,75.639999,75.120003,75.570000,40.314526,1483549
2011-04-27,76.709999,76.989998,76.050003,76.849998,40.997391,2471914
2011-04-28,77.089996,77.650002,77.019997,77.610001,41.402828,2135922
2011-04-29,77.260002,77.650002,77.129898,77.480003,41.333462,1713322
2011-05-02,77.830002,77.970001,77.290001,77.400002,41.290787,2013988
2011-05-03,76.800003,76.930000,75.760002,76.139999,40.618618,2929209
2011-05-04,76.129997,76.169998,74.809998,75.449997,40.250507,2814145
2011-05-05,73.900002,74.110001,72.360001,72.839996,38.858150,2659364
2011-05-06,72.620003,73.279999,71.459999,71.830002,38.319344,3127499
2011-05-09,71.489998,72.680000,71.190002,72.440002,38.644775,2646987
2011-05-10,72.930000,73.830002,72.809998,73.610001,39.268936,2327072
2011-05-11,72.839996,72.879997,71.379997,71.650002,38.664536,2653921
2011-05-12,70.790001,71.349998,70.110001,71.089996,38.362339,2613921
2011-05-13,70.449997,70.599998,68.870003,69.629997,37.574490,3344892
2011-05-16,68.970001,69.870003,68.800003,69.029999,37.250710,2485902
2011-05-17,68.699997,69.570000,68.540001,69.430000,37.466564,2605091
2011-05-18,69.370003,70.220001,69.239998,70.040001,37.795738,2013524
2011-05-19,70.489998,70.650002,69.849998,70.629997,38.114117,1968987
2011-05-20,69.949997,70.150002,69.070000,69.639999,37.579880,2692586
2011-05-23,67.610001,68.150002,67.410004,68.000000,36.694897,2748150
2011-05-24,68.690002,69.169998,68.440002,68.680000,37.061836,2455647
2011-05-25,68.300003,69.279999,68.300003,69.010002,37.239910,1828667
2011-05-26,69.660004,70.620003,69.279999,70.279999,37.925240,1962006
2011-05-27,69.949997,70.480003,69.870003,70.029999,37.790329,1370610
2011-05-31,71.910004,71.919998,71.139999,71.430000,38.545818,3205616
2011-06-01,71.300003,71.419998,69.769997,69.919998,37.730984,2659182
2011-06-02,70.010002,70.260002,69.230003,69.959999,37.752560,2761670
2011-06-03,68.879997,70.479897,68.839996,69.860001,37.698589,2189427
2011-06-06,70.599998,70.650002,69.309998,69.339996,37.417992,1771181
2011-06-07,70.110001,70.360001,69.360001,69.400002,37.450375,2090647
2011-06-08,69.440002,69.949997,69.059998,69.290001,37.391018,1941600
2011-06-09,69.680000,70.610001,69.540001,70.339996,37.957626,1362766
2011-06-10,70.019997,70.080002,68.599998,68.800003,37.126602,2092956
2011-06-13,69.449997,69.669998,68.500000,69.089996,37.283073,2442659
2011-06-14,69.980003,70.540001,69.879997,70.129997,37.844303,2176686
2011-06-15,68.989998,69.400002,68.040001,68.300003,36.856777,2307018
2011-06-16,67.470001,68.050102,67.089996,67.790001,36.581570,2252859
2011-06-17,68.660004,68.779999,68.139999,68.449997,36.937725,1556454
2011-06-20,68.360001,68.820000,68.345001,68.699997,37.072624,1411418
2011-06-21,69.419998,70.529999,69.320000,70.309998,37.941437,2968764
2011-06-22,69.860001,70.250000,69.279999,69.300003,37.396416,2086819
2011-06-23,67.529999,68.639999,66.900002,68.580002,37.007874,2393898
2011-06-24,67.930000,68.059998,67.199997,67.360001,36.349525,1788292
2011-06-27,67.440002,68.459999,67.300003,68.110001,36.754246,1292637
2011-06-28,68.559998,69.309998,68.410004,69.050003,37.261505,1619088
2011-06-29,69.360001,70.139999,69.089996,69.970001,37.757961,1659853
2011-06-30,70.150002,71.269997,69.970001,71.129997,38.383923,1596887
2011-07-01,70.989998,71.610001,70.650002,71.519997,38.594383,1734163
2011-07-05,72.300003,72.470001,71.709999,71.760002,38.723900,1969964
2011-07-06,71.580002,72.160004,71.330002,72.139999,38.928963,1609107
2011-07-07,73.019997,73.330002,72.529999,73.160004,39.479393,2698588
2011-07-08,72.650002,73.040001,72.230003,73.029999,39.409222,2421637
2011-07-11,71.150002,71.730003,70.830002,71.040001,38.335350,3377645
2011-07-12,70.300003,71.209999,70.260002,70.470001,38.027775,2636178
2011-07-13,70.730003,72.139999,70.690002,71.139999,38.389339,3238423
2011-07-14,71.519997,71.870003,71.169998,71.309998,38.481064,6464914
2011-07-15,71.739998,72.339996,71.470001,71.900002,38.799446,4544006
2011-07-18,71.330002,71.500000,70.849998,71.419998,38.540428,4210837
2011-07-19,71.519997,72.500000,71.519997,72.129997,38.923569,3882349
2011-07-20,72.110001,72.480003,71.879997,72.209999,38.966747,4787701
2011-07-21,73.570000,74.449997,73.269997,74.309998,40.099957,3006366
2011-07-22,74.260002,74.290001,73.820000,74.129997,40.002831,1930635
2011-07-25,74.160004,74.750000,73.980003,74.639999,40.278019,2073765
2011-07-26,75.099998,75.559998,74.809998,75.139999,40.547848,3875640
2011-07-27,74.559998,74.690002,73.150002,73.480003,39.652069,2497351
2011-07-28,73.320000,74.269997,73.260002,73.550003,39.689854,2026553
2011-07-29,73.400002,74.190002,73.199997,73.559998,39.695236,2658738
2011-08-01,74.070000,74.169998,71.830002,72.550003,39.150208,3181279
2011-08-02,71.919998,72.599998,71.419998,71.510002,38.588989,3858370
2011-08-03,70.589996,70.720001,68.900002,69.480003,37.939201,3593134
2011-08-04,66.870003,66.980003,64.440002,64.580002,35.263580,7380236
2011-08-05,64.820000,65.470001,61.939999,64.400002,35.165287,11269051
2011-08-08,61.970001,63.099998,59.849998,60.009998,32.768150,8590582
2011-08-09,62.470001,64.040001,60.250000,63.930000,34.908653,6052698
2011-08-10,62.730000,63.398998,61.000000,61.349998,33.499851,4725685
2011-08-11,61.389999,64.790001,61.070000,64.120003,35.012394,4964838
2011-08-12,64.959999,65.779999,64.379997,65.639999,35.842381,3365572
2011-08-15,66.000000,66.720001,65.820000,66.660004,36.399353,2715491
2011-08-16,65.300003,66.629997,65.000000,65.650002,35.847836,3064716
2011-08-17,66.070000,66.629997,65.629997,65.970001,36.022579,2725225
2011-08-18,64.410004,64.459999,62.660000,63.590000,34.723000,3465255
2011-08-19,61.939999,63.189999,61.619999,61.720001,33.701893,3940466
2011-08-22,64.910004,64.940002,62.790001,63.080002,34.444508,3824071
2011-08-23,64.230003,65.440002,63.700001,65.440002,35.733177,4075868
2011-08-24,64.440002,65.514999,64.080002,64.889999,35.432846,2580616
2011-08-25,64.099998,64.570000,62.840000,63.160000,34.488190,3421829
2011-08-26,62.549999,64.650002,62.000000,64.220001,35.066998,3150046
2011-08-29,65.019997,65.430000,64.639999,65.330002,35.673107,1998071
2011-08-30,64.879997,66.039299,64.379997,65.760002,35.907917,2409900
2011-08-31,66.500000,67.620003,66.419998,67.050003,36.612305,4229379
2011-09-01,66.959999,67.775002,66.500000,66.570000,36.350201,3066084
2011-09-02,65.400002,66.129997,64.980003,65.669998,35.858749,2276021
2011-09-06,61.869999,64.150002,61.869999,64.070000,34.985092,5625639
2011-09-07,64.879997,65.980003,64.669998,65.980003,36.028038,3865129
2011-09-08,65.199997,66.370003,64.970001,65.180000,35.591198,2636420
2011-09-09,64.699997,64.809998,63.340000,63.820000,34.848579,3385179
2011-09-12,61.849998,63.869999,61.840000,63.820000,34.848579,4730786
2011-09-13,63.180000,64.769997,62.919998,64.320000,35.121605,4556022
2011-09-14,64.580002,65.480003,63.270000,64.889999,35.432846,2681510
2011-09-15,66.199997,66.989998,65.889999,66.860001,36.508553,3676676
2011-09-16,66.339996,66.629997,65.667198,66.339996,36.224613,2121539
2011-09-19,64.269997,65.709999,63.840000,65.379997,35.700409,3260972
2011-09-20,65.430000,66.690002,65.110001,65.760002,35.907917,2930178
2011-09-21,65.239998,65.370003,63.099998,63.150002,34.482731,3806815
2011-09-22,60.750000,61.959999,60.650002,61.650002,33.663681,5609786
2011-09-23,60.189999,61.716499,60.049999,61.320000,33.483486,4516632
2011-09-26,61.209999,62.060001,60.040001,61.959999,33.832943,4259034
2011-09-27,63.119999,64.029999,62.669998,62.889999,34.340771,2814594
2011-09-28,63.090000,63.244999,61.209999,61.259998,33.450703,3197524
2011-09-29,62.880001,63.320000,61.930000,62.959999,34.378986,3813234
2011-09-30,61.950001,62.689999,61.509998,61.520000,33.592682,2714144
2011-10-03,60.459999,61.259998,59.641800,59.700001,32.598873,3708858
2011-10-04,58.740002,61.209999,57.967499,61.110001,33.368797,6739701
2011-10-05,61.799999,62.639999,61.209999,62.580002,34.171497,2684076
2011-10-06,61.500000,63.349998,61.419998,63.279999,34.553719,4575925
2011-10-07,64.589996,65.099998,63.680000,63.900002,34.892281,3604387
2011-10-10,66.260002,66.849998,65.699997,66.220001,36.159092,2929148
2011-10-11,65.550003,66.555000,65.480003,66.360001,36.235542,2759860
2011-10-12,66.959999,67.584999,66.720001,66.790001,36.470337,2808005
2011-10-13,66.919998,68.050003,66.529999,67.910004,37.081913,2969067
2011-10-14,68.940002,69.519997,68.870003,69.419998,37.906429,2620180
2011-10-17,69.370003,69.394997,68.320000,68.639999,37.480522,2543990
2011-10-18,68.410004,70.290001,67.870003,69.660004,38.037491,2645045
2011-10-19,70.180000,70.430000,69.160004,69.290001,37.835445,2670210
2011-10-20,69.980003,70.370003,69.150002,70.269997,38.370571,3475661
2011-10-21,71.080002,72.010002,70.989998,71.779999,39.195095,2528319
2011-10-24,70.660004,71.730003,70.599998,71.459999,39.020370,1945125
2011-10-25,71.330002,71.930000,70.279999,71.239998,38.900238,3588861
2011-10-26,72.330002,72.580002,71.224998,72.370003,39.517265,2876456
2011-10-27,74.040001,74.050003,72.709999,73.730003,40.259892,4766763
2011-10-28,72.150002,72.809998,72.080002,72.430000,39.550034,2788144
2011-10-31,72.099998,72.309998,70.809998,70.910004,38.720043,2667868
2011-11-01,68.150002,70.180000,67.889999,69.570000,37.988342,3576377
2011-11-02,68.620003,69.650002,68.519997,68.919998,38.093361,4968105
2011-11-03,69.860001,70.855003,69.269997,70.699997,39.077194,3193974
2011-11-04,69.500000,70.099998,69.010002,69.959999,38.668186,2023568
2011-11-07,69.900002,70.529999,69.440002,70.510002,38.972179,2930124
2011-11-08,71.389999,72.029999,70.730003,71.930000,39.757038,2636538
2011-11-09,69.290001,69.620003,68.199997,68.339996,37.772774,3032780
2011-11-10,69.629997,69.800003,68.650002,69.550003,38.441563,2291100
2011-11-11,70.610001,71.199997,70.544998,70.730003,39.093773,1822856
2011-11-14,70.639999,70.970001,70.169998,70.629997,39.038494,2229772
2011-11-15,70.209999,70.779999,69.860001,70.269997,38.839516,1901646
2011-11-16,69.790001,70.779999,69.580002,69.610001,38.474716,1976594
2011-11-17,70.220001,70.519997,69.150002,69.459999,38.391830,2911850
2011-11-18,69.860001,70.010002,69.299896,69.599998,38.469196,2310373
2011-11-21,68.089996,68.269997,67.139999,67.919998,37.540638,2491729
2011-11-22,67.169998,67.639999,66.549896,67.050003,37.059776,2350425
2011-11-23,65.949997,66.080002,65.339996,65.360001,36.125687,2153874
2011-11-25,64.779999,65.730003,64.730003,64.769997,35.799564,1572560
2011-11-28,66.820000,66.879997,65.644997,66.019997,36.490471,1771752
2011-11-29,66.330002,67.169998,66.089996,66.849998,36.949219,2483406
2011-11-30,69.639999,70.050003,69.320000,70.000000,38.690277,1865327
2011-12-01,69.470001,70.099998,69.129997,69.330002,38.319969,1307889
2011-12-02,70.540001,70.540001,69.449997,69.599998,38.469196,1277081
2011-12-05,70.769997,71.339996,70.139999,70.389999,38.905857,2051802
2011-12-06,70.690002,71.500000,70.470001,71.059998,39.276165,1915965
2011-12-07,71.220001,72.000000,70.669998,71.720001,39.640968,2730259
2011-12-08,71.099998,71.169998,70.129997,70.139999,38.767666,2368937
2011-12-09,71.269997,72.040001,71.199997,71.910004,39.745987,2081911
2011-12-12,71.059998,71.080002,70.080002,70.629997,39.038494,2481829
2011-12-13,71.669998,72.389999,70.790001,71.209999,39.359077,2804183
2011-12-14,70.849998,70.930000,69.199997,69.589996,38.463676,4033420
2011-12-15,70.589996,70.620003,69.910004,70.129997,38.762142,2180554
2011-12-16,70.739998,71.018997,70.209999,70.790001,39.126945,2168486
2011-12-19,70.099998,70.559998,69.639999,69.730003,38.541058,2553166
2011-12-20,70.820000,71.820000,70.779999,71.519997,39.530418,2668454
2011-12-21,71.449997,72.000000,71.260002,71.790001,39.679665,3804805
2011-12-22,72.620003,73.119003,72.510002,72.970001,40.331875,3912918
2011-12-23,72.580002,73.120399,72.529999,73.110001,40.409245,1058580
2011-12-27,72.949997,73.500000,72.949997,73.430000,40.586113,793983
2011-12-28,72.949997,73.129997,72.068001,72.220001,39.917339,1113069
2011-12-29,72.879997,73.315002,72.629997,73.120003,40.414768,1789891
2011-12-30,73.269997,73.330002,72.875000,73.089996,40.398197,1103627
2012-01-03,73.730003,74.480003,73.629997,74.220001,41.022770,2469045
2012-01-04,74.290001,74.370003,73.824997,74.269997,41.050400,2320760
2012-01-05,72.809998,73.150002,72.510002,72.959999,40.326347,2655143
2012-01-06,73.610001,73.970001,73.099998,73.760002,40.768517,5879887
2012-01-09,73.800003,73.980003,73.500000,73.980003,40.890118,1969753
2012-01-10,74.440002,74.519997,74.019997,74.339996,41.089081,2202552
2012-01-11,71.870003,72.029999,71.070000,71.709999,39.635445,3704150
2012-01-12,70.080002,70.290001,69.529999,69.940002,38.657120,4947931
2012-01-13,68.959999,69.250000,68.360001,69.209999,38.253635,3141667
2012-01-17,70.040001,70.236801,69.360001,69.639999,38.491306,2733745
2012-01-18,69.540001,70.449997,69.440002,70.349998,38.883739,2030019
2012-01-19,70.230003,71.029999,70.199997,71.019997,39.254063,2093110
2012-01-20,70.070000,70.500000,69.830002,70.419998,38.922443,2169247
2012-01-23,71.339996,72.099998,71.260002,72.019997,39.806782,2037220
2012-01-24,71.800003,72.169998,71.669998,72.129997,39.867588,1609373
2012-01-25,70.970001,72.000000,70.400002,71.910004,39.745987,2862876
2012-01-26,71.889999,72.032700,71.379997,71.540001,39.541470,3219228
2012-01-27,70.800003,71.070000,70.260002,70.260002,38.834000,3765348
2012-01-30,70.029999,70.919998,69.735001,70.919998,39.198795,4554212
2012-01-31,71.379997,71.430000,70.599998,71.360001,39.441986,5280419
2012-02-01,71.239998,72.419998,71.199997,72.230003,39.922867,5184026
2012-02-02,71.680000,72.209999,71.580002,71.739998,39.652020,5438568
2012-02-03,71.029999,72.650002,71.000000,72.480003,40.061039,9731113
2012-02-06,71.489998,71.889999,71.309998,71.690002,39.624390,3378929
2012-02-07,72.019997,72.900002,71.739998,72.760002,40.215797,1902677
2012-02-08,72.620003,72.934998,72.353996,72.540001,40.094208,1879133
2012-02-09,72.970001,73.250000,72.699997,72.779999,40.226856,1615415
2012-02-10,71.860001,72.309998,71.680000,72.050003,39.823376,2625868
2012-02-13,72.989998,73.040001,72.605003,72.900002,40.293171,2370952
2012-02-14,73.190002,73.260002,72.489998,72.989998,40.342922,2006395
2012-02-15,72.480003,72.589996,71.900002,71.959999,40.236683,2043851
2012-02-16,72.150002,73.169998,72.070000,73.040001,40.840569,1737332
2012-02-17,72.919998,73.209999,72.660004,72.870003,40.745499,1265733
2012-02-21,72.599998,73.370003,72.599998,72.900002,40.762283,2102819
2012-02-22,72.529999,73.000000,72.440002,72.809998,40.711956,2754015
2012-02-23,73.290001,73.839996,72.910004,73.709999,41.215202,1820475
2012-02-24,73.919998,74.080002,73.449997,73.540001,41.120148,1818849
2012-02-27,72.930000,73.680000,72.870003,73.339996,41.008301,1436408
2012-02-28,73.199997,73.959999,73.180000,73.790001,41.259933,2302599
2012-02-29,73.900002,74.089996,72.949997,73.089996,40.868526,2408886
2012-03-01,72.949997,73.750000,72.919998,73.620003,41.164875,2679512
2012-03-02,72.900002,73.000000,72.510002,72.750000,40.678421,1868333
2012-03-05,72.610001,72.720001,72.139999,72.529999,40.555393,1492854
2012-03-06,71.169998,71.269997,70.669998,70.879997,39.632797,2521594
2012-03-07,70.790001,71.180000,70.589996,70.949997,39.671940,1461188
2012-03-08,72.239998,72.754997,71.947998,72.750000,40.678421,2351837
2012-03-09,71.580002,71.900002,71.430000,71.489998,39.973885,2013606
2012-03-12,71.160004,71.550003,71.010002,71.449997,39.951515,1814872
2012-03-13,71.370003,72.180000,71.269997,72.180000,40.359695,2026436
2012-03-14,71.739998,72.059998,71.197800,71.230003,39.828491,2401582
2012-03-15,71.010002,71.589996,70.830002,71.459999,39.957108,1885465
2012-03-16,71.559998,72.400002,71.360001,71.480003,39.968288,2198645
2012-03-19,71.400002,72.059998,71.349998,71.989998,40.253448,1215171
2012-03-20,71.260002,71.290001,70.820000,71.089996,39.750210,1896843
2012-03-21,70.889999,71.190002,70.720001,70.830002,39.604836,1455413
2012-03-22,70.070000,70.500000,70.000000,70.279999,39.297302,1403428
2012-03-23,70.209999,70.610001,70.010002,70.559998,39.453865,1315276
2012-03-26,71.430000,72.199997,71.419998,72.169998,40.354103,2632388
2012-03-27,71.260002,71.389999,70.739998,70.739998,39.554512,1949107
2012-03-28,71.410004,71.470001,70.180000,70.699997,39.532150,2586205
2012-03-29,69.629997,70.279999,69.135002,70.180000,39.241394,2190599
2012-03-30,69.980003,70.339996,69.769997,70.129997,39.213421,1490448
2012-04-02,69.620003,71.500000,69.550003,71.190002,39.806149,2453067
2012-04-03,71.029999,71.050003,69.680000,70.010002,39.146339,1523223
2012-04-04,69.160004,69.440002,68.690002,69.059998,38.615131,2111388
2012-04-05,68.389999,69.120003,68.379997,68.809998,38.475361,3011053
2012-04-09,68.379997,68.989998,68.150002,68.669998,38.397060,1391096
2012-04-10,68.129997,68.480003,66.870003,66.949997,37.435314,4187208
2012-04-11,68.599998,68.750000,67.720001,67.750000,37.882641,5967636
2012-04-12,66.980003,68.180000,66.599998,67.860001,37.944157,10557606
2012-04-13,68.239998,68.389999,67.059998,67.239998,37.597473,4049859
2012-04-16,67.830002,68.160004,67.379997,67.839996,37.932961,2620831
2012-04-17,68.690002,69.300003,68.519897,68.940002,38.548038,2414249
2012-04-18,69.089996,69.360001,68.769997,68.849998,38.497719,1971897
2012-04-19,68.889999,68.970001,67.910004,68.220001,38.145443,2182559
2012-04-20,68.459999,69.120003,68.440002,68.709999,38.419422,3326847
2012-04-23,67.599998,68.419998,67.180000,68.279999,38.178989,2111050
2012-04-24,68.339996,68.839996,68.209999,68.400002,38.246109,1607290
2012-04-25,69.160004,69.339996,67.830002,68.860001,38.503304,3023619
2012-04-26,70.639999,71.730003,70.379997,71.500000,39.979473,3430853
2012-04-27,71.260002,71.500000,70.940002,71.309998,39.873226,2625767
2012-04-30,70.550003,71.540001,70.540001,71.540001,40.001839,2007591
2012-05-01,71.589996,72.070000,71.260002,71.709999,40.096882,1507934
2012-05-02,70.370003,70.800003,69.940002,70.709999,39.537750,2048767
2012-05-03,70.830002,70.930000,70.440002,70.739998,39.554512,1366887
2012-05-04,70.010002,70.150002,68.930000,69.169998,38.676636,1598174
2012-05-07,68.860001,69.839996,68.760002,69.769997,39.012138,1671386
2012-05-08,68.610001,68.779999,67.020798,68.169998,38.117485,2549378
2012-05-09,65.720001,66.650002,65.660500,66.150002,37.460587,3637169
2012-05-10,66.129997,66.970001,66.110001,66.339996,37.568180,3684991
2012-05-11,66.059998,66.800003,65.900002,65.949997,37.347321,2445796
2012-05-14,64.830002,65.199997,64.559998,64.739998,36.662106,2080884
2012-05-15,64.209999,64.559998,63.755001,63.840000,36.152428,2805509
2012-05-16,64.070000,64.430000,63.509998,63.720001,36.084488,2073766
2012-05-17,62.939999,63.259998,62.509998,62.570000,35.433243,3876570
2012-05-18,63.099998,63.150002,62.040001,62.220001,35.235043,2603677
2012-05-21,62.750000,63.410000,62.610001,63.270000,35.829639,2158544
2012-05-22,63.549999,63.930000,62.900002,63.200001,35.790009,1319099
2012-05-23,62.490002,62.779999,61.630001,63.200001,35.790009,2121244
2012-05-24,63.410000,63.580002,62.619999,63.020000,35.688061,1463322
2012-05-25,62.689999,63.240002,62.669998,62.830002,35.580479,1389889
2012-05-29,63.340000,63.570000,62.639999,62.980000,35.665432,2274507
2012-05-30,61.799999,61.950001,61.419998,61.799999,34.997192,2475155
2012-05-31,62.209999,62.559601,61.160000,62.180000,35.212387,2845158
2012-06-01,61.080002,61.439999,60.619999,61.160000,34.634762,3193654
2012-06-04,61.549999,61.700001,61.000000,61.340000,34.736702,1567920
2012-06-05,61.810001,61.900002,61.150002,61.549999,34.855618,1717558
2012-06-06,62.020000,63.419998,62.000000,63.369999,35.886284,2369137
2012-06-07,64.470001,64.470001,63.250000,63.320000,35.857960,1755031
2012-06-08,62.279999,63.240002,62.250000,63.220001,35.801327,1509735
2012-06-11,63.720001,63.860001,63.119999,63.169998,35.773014,3024830
2012-06-12,63.830002,64.250000,63.230000,64.230003,36.373287,2618102
2012-06-13,64.480003,65.169998,64.019997,64.320000,36.424255,3094154
2012-06-14,64.519997,65.220001,64.320000,64.970001,36.792351,2620944
2012-06-15,66.169998,66.629997,65.930000,66.519997,37.670101,3240405
2012-06-18,66.699997,66.750000,66.000000,66.209999,37.494556,2589435
2012-06-19,67.360001,68.059998,67.080002,67.570000,38.264732,3569096
2012-06-20,67.680000,68.339996,67.279999,67.760002,38.372330,3694499
2012-06-21,67.029999,67.150002,65.320000,65.360001,37.013206,3075211
2012-06-22,65.610001,66.000000,65.160004,65.970001,37.358662,3063319
2012-06-25,64.699997,64.860001,64.404999,64.790001,36.690418,5280477
2012-06-26,65.099998,65.455002,64.570000,65.290001,36.973568,3868967
2012-06-27,65.199997,65.769997,65.040001,65.620003,37.160446,1979458
2012-06-28,65.320000,65.910004,64.919998,65.900002,37.319000,2914399
2012-06-29,67.860001,68.059998,67.080002,67.430000,38.185436,2822447
2012-07-02,67.790001,67.930000,67.343697,67.790001,38.389317,1553529
2012-07-03,67.930000,68.790001,67.860001,68.459999,38.768730,1405448
2012-07-05,67.660004,68.180099,67.500000,68.010002,38.513893,1139684
2012-07-06,67.830002,68.000000,67.510002,67.800003,38.394974,1596496
2012-07-09,67.000000,67.339996,66.510002,67.339996,38.134480,2442486
2012-07-10,67.889999,68.000000,67.199997,67.529999,38.242081,1962233
2012-07-11,67.849998,68.629997,67.790001,68.430000,38.751743,1334558
2012-07-12,67.879997,68.370003,67.650002,68.040001,38.530891,1743122
2012-07-13,68.089996,68.879997,68.050003,68.730003,38.921627,921172
2012-07-16,68.959999,69.480003,68.720001,69.419998,39.312374,1556125
2012-07-17,69.279999,69.440002,68.550003,69.320000,39.255753,1391167
2012-07-18,68.470001,69.599998,68.449997,69.599998,39.414318,1257318
2012-07-19,69.379997,69.889999,69.309998,69.690002,39.465286,1267081
2012-07-20,69.089996,69.480003,69.070000,69.309998,39.250084,1464283
2012-07-23,67.540001,68.330002,67.260002,68.169998,38.604511,1582445
2012-07-24,67.779999,67.870003,66.750000,67.459999,38.202435,1743325
2012-07-25,67.839996,68.239998,67.449997,68.059998,38.542213,2574972
2012-07-26,66.699997,67.809998,66.699997,67.339996,38.134480,4921499
2012-07-27,67.269997,67.830002,67.004997,67.680000,38.327023,4928623
2012-07-30,67.540001,68.629997,67.540001,68.470001,38.774384,2275292
2012-07-31,68.629997,68.839996,68.110001,68.199997,38.621498,2610864
2012-08-01,68.379997,68.974998,68.089996,68.650002,38.876328,2856803
2012-08-02,68.650002,69.050003,67.900002,68.309998,38.683784,3736762
2012-08-03,69.839996,70.290001,69.760002,69.919998,39.595531,2860488
2012-08-06,70.110001,70.419998,69.940002,69.940002,39.606853,1891426
2012-08-07,71.040001,71.489998,70.989998,71.129997,40.280758,1879576
2012-08-08,70.629997,70.830101,70.470001,70.589996,40.464172,2232996
2012-08-09,70.599998,71.320000,70.480003,71.000000,40.699203,3028115
2012-08-10,70.430000,71.110001,70.239998,70.919998,40.653347,2108488
2012-08-13,70.769997,70.860001,70.470001,70.650002,40.498577,1431770
2012-08-14,71.089996,71.129997,70.629997,70.839996,40.607483,1099638
2012-08-15,71.040001,71.169998,70.730003,70.949997,40.670540,1789357
2012-08-16,70.610001,71.010002,70.466003,70.889999,40.636139,1602944
2012-08-17,70.970001,71.029999,70.639999,70.709999,40.532970,1512271
2012-08-20,70.419998,70.809998,70.300003,70.739998,40.550171,1611400
2012-08-21,70.760002,71.220001,70.459999,70.620003,40.481380,1203064
2012-08-22,70.190002,70.650002,70.070000,70.489998,40.406860,1541084
2012-08-23,70.330002,70.589996,70.180000,70.260002,40.275024,1436291
2012-08-24,70.349998,70.830002,70.150002,70.349998,40.326603,1470936
2012-08-27,70.379997,70.517601,70.160004,70.160004,40.217701,824001
2012-08-28,70.389999,70.669998,70.250000,70.500000,40.412586,1664683
2012-08-29,70.410004,70.459999,70.000000,70.050003,40.154636,1139344
2012-08-30,70.120003,70.167999,69.570000,69.779999,39.999859,925624
2012-08-31,70.400002,70.500000,69.699997,69.970001,40.108772,1357608
2012-09-04,70.070000,70.099998,69.309998,69.540001,39.862286,1627056
2012-09-05,69.529999,69.589996,69.190002,69.279999,39.713242,1450177
2012-09-06,69.720001,71.000000,69.699997,70.959999,40.676281,1591590
2012-09-07,71.139999,71.709999,71.110001,71.589996,41.037411,1755992
2012-09-10,71.220001,71.510002,70.949997,70.980003,40.687733,1249194
2012-09-11,71.339996,71.919998,71.330002,71.730003,41.117661,1116864
2012-09-12,71.870003,71.959999,71.425003,71.730003,41.117661,994723
2012-09-13,72.129997,73.690002,71.940002,73.239998,41.983231,2893927
